"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",3835,-242.189473684211,4092,224.073684210526,-101.168421052632,3703,-302.810526315789,3827,3967,14.7263157894737,-225.778947368421,4078,3577,-327.831578947368,53,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",3844,-231.936842105263,4094,233.305263157895,-93.4736842105263,3714,-294.094736842105,3841,3971,17.8105263157895,-227.831578947368,4089,3586,-314.505263157895,54,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",3851,-225.778947368421,4099,236.894736842105,-85.2736842105263,3722,-287.431578947368,3849,3969,26.0105263157895,-223.221052631579,4094,3582,-307.315789473684,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",3849,-228.347368421053,4100,240.989473684211,-83.2210526315789,3723,-289.989473684211,3845,3970,28.5789473684211,-225.778947368421,4091,3575,-308.347368421053,56,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",3850,-227.831578947368,4102,247.147368421053,-79.6315789473684,3724,-289.989473684211,3846,3977,28.5789473684211,-227.831578947368,4093,3586,-311.421052631579,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",3854,-226.810526315789,4099,244.073684210526,-77.0631578947368,3724,-286.915789473684,3851,3976,26.0105263157895,-216.042105263158,4097,3592,-308.347368421053,58,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",3852,-230.4,4092,237.915789473684,-79.6315789473684,3719,-288.968421052632,3849,3964,14.2210526315789,-210.4,4089,3585,-307.831578947368,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",3856,-229.884210526316,4090,243.557894736842,-76.0421052631579,3721,-288.452631578947,3852,3959,13.1894736842105,-214.505263157895,4089,3587,-310.915789473684,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",3862,-224.242105263158,4093,249.2,-70.4,3733,-281.789473684211,3871,3969,26.5263157894737,-211.936842105263,4104,3591,-300.136842105263,61,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",3863,-223.221052631579,4091,245.610526315789,-72.4526315789474,3738,-278.2,3876,3975,33.1894736842105,-205.273684210526,4115,3589,-287.315789473684,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11",3863,-226.294736842105,4088,243.557894736842,-73.4736842105263,3731,-277.684210526316,3858,3972,31.1368421052632,-208.347368421053,4109,3587,-293.989473684211,63,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",3864,-229.884210526316,4090,240.484210526316,-70.9157894736842,3719,-278.715789473684,3839,3971,26.0105263157895,-215.010526315789,4095,3586,-313.989473684211,64,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",3863,-231.936842105263,4091,234.842105263158,-73.4736842105263,3713,-281.789473684211,3830,3974,17.8105263157895,-211.936842105263,4089,3587,-321.684210526316,65,0,1559,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",3863,-230.4,4090,239.968421052632,-73.4736842105263,3715,-281.273684210526,3832,3972,16.2736842105263,-213.473684210526,4092,3585,-311.421052631579,66,0,1559,1775,494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",3865,-227.315789473684,4091,243.557894736842,-65.7789473684211,3723,-275.631578947368,3842,3970,20.8842105263158,-224.757894736842,4100,3584,-303.726315789474,67,0,1559,1775,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",3871,-226.810526315789,4094,233.810526315789,-61.1684210526316,3724,-275.631578947368,3845,3970,18.8315789473684,-225.273684210526,4099,3586,-306.294736842105,68,0,1559,1775,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",3876,-226.810526315789,4095,233.810526315789,-62.1894736842105,3721,-277.168421052632,3843,3972,12.1684210526316,-214.505263157895,4091,3591,-316.042105263158,69,0,1559,1779,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",3877,-228.347368421053,4097,243.557894736842,-61.1684210526316,3722,-275.631578947368,3845,3970,9.6,-211.421052631579,4086,3591,-321.168421052632,70,0,1563,1771,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",3876,-227.831578947368,4102,246.126315789474,-56.5473684210526,3721,-273.578947368421,3844,3971,12.1684210526316,-207.315789473684,4091,3594,-315.526315789474,71,0,1555,1775,412,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",3881,-218.094736842105,4108,249.2,-51.4210526315789,3722,-266.915789473684,3846,3983,22.4210526315789,-197.578947368421,4105,3603,-303.726315789474,72,0,1559,1779,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",3881,-209.368421052632,4114,257.915789473684,-48.8631578947368,3728,-259.736842105263,3856,3992,37.2947368421053,-195.010526315789,4115,3607,-293.989473684211,73,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",3877,-210.915789473684,4112,257.915789473684,-48.3473684210526,3732,-259.736842105263,3864,3990,43.4526315789474,-196.042105263158,4115,3606,-292.452631578947,74,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",3885,-212.957894736842,4111,256.378947368421,-46.8105263157895,3730,-262.305263157895,3862,3989,37.2947368421053,-194.505263157895,4115,3605,-293.473684210526,75,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",3894,-209.884210526316,4118,260.484210526316,-46.2947368421053,3726,-261.789473684211,3861,3991,32.6842105263158,-198.6,4119,3604,-290.915789473684,76,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",3895,-208.863157894737,4121,260.484210526316,-47.8315789473684,3726,-258.2,3864,3990,34.7263157894737,-199.115789473684,4116,3601,-290.4,77,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",3891,-213.473684210526,4116,254.326315789474,-47.8315789473684,3719,-257.168421052632,3867,3988,29.0842105263158,-198.6,4103,3603,-303.221052631579,78,0,1559,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",3892,-218.094736842105,4113,247.147368421053,-47.8315789473684,3708,-258.2,3864,3988,15.7578947368421,-206.294736842105,4093,3608,-316.547368421053,79,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",3892,-216.042105263158,4110,242.021052631579,-47.3157894736842,3708,-258.715789473684,3862,3988,15.7578947368421,-206.810526315789,4098,3607,-310.4,80,0,1559,1775,456,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",3892,-212.957894736842,4109,244.073684210526,-43.7263157894737,3718,-257.684210526316,3871,3989,29.0842105263158,-197.578947368421,4108,3603,-299.115789473684,81,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",3898,-209.368421052632,4114,249.715789473684,-41.1684210526316,3724,-258.715789473684,3881,3993,31.6526315789474,-195.526315789474,4111,3607,-298.6,82,0,1563,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",3896,-211.936842105263,4111,244.073684210526,-44.2421052631579,3715,-266.915789473684,3872,3988,20.8842105263158,-207.315789473684,4104,3605,-307.315789473684,83,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
