"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4482,316.378947368421,4225,264.578947368421,200.884210526316,3821,-283.326315789474,3953,4416,223.452631578947,-26.2947368421053,4268,3877,-1.16842105263158,75,0,2311,2555,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",4468,312.789473684211,4218,259.968421052632,200.368421052632,3811,-278.2,3941,4412,215.757894736842,-28.8631578947368,4258,3880,-11.4210526315789,76,0,2287,2531,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",4462,313.305263157895,4215,267.147368421053,200.884210526316,3816,-273.073684210526,3945,4413,225.494736842105,-29.3684210526316,4265,3881,-0.652631578947368,77,0,2283,2531,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",4446,311.252631578947,4218,264.578947368421,201.905263157895,3809,-276.663157894737,3934,4415,218.315789473684,-29.3684210526316,4262,3878,-9.88421052631579,78,0,2291,2531,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",4426,297.4,4213,245.094736842105,199.347368421053,3786,-285.894736842105,3912,4412,192.684210526316,-32.4526315789474,4237,3878,-36.5473684210526,79,0,2287,2531,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",4425,289.715789473684,4205,235.347368421053,192.684210526316,3779,-285.378947368421,3904,4408,182.936842105263,-34.5052631578947,4226,3877,-44.2421052631579,80,0,2287,2539,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",4438,297.4,4208,242.536842105263,194.221052631579,3791,-279.736842105263,3913,4409,192.168421052632,-33.4736842105263,4235,3876,-38.0947368421053,81,0,2291,2539,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",4452,300.989473684211,4216,245.094736842105,201.4,3794,-278.715789473684,3922,4419,195.757894736842,-30.4,4239,3878,-39.6315789473684,82,0,2295,2555,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",4454,306.126315789474,4220,245.610526315789,199.347368421053,3793,-280.768421052632,3924,4424,197.294736842105,-30.9157894736842,4241,3878,-40.6526315789474,83,0,2295,2547,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",4436,297.4,4209,234.326315789474,186.526315789474,3786,-283.842105263158,3913,4421,189.084210526316,-33.4736842105263,4230,3871,-52.4526315789474,84,0,2291,2539,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11",4416,280.484210526316,4201,218.431578947368,176.273684210526,3767,-290.505263157895,3901,4422,169.6,-35.5263157894737,4209,3863,-70.4,85,0,2287,2535,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",4414,291.757894736842,4207,229.715789473684,177.294736842105,3775,-291.536842105263,3912,4427,181.4,-33.9894736842105,4221,3865,-56.5473684210526,86,0,2291,2539,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",4420,310.221052631579,4211,247.147368421053,183.957894736842,3798,-288.968421052632,3927,4430,206.526315789474,-33.9894736842105,4247,3873,-34.5052631578947,87,0,2295,2535,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",4415,317.915789473684,4210,252.789473684211,185.494736842105,3804,-292.557894736842,3928,4427,209.6,-35.5263157894737,4252,3875,-26.2947368421053,88,0,2287,2531,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",4413,314.842105263158,4210,253.810526315789,186.526315789474,3802,-289.989473684211,3926,4431,209.084210526316,-32.9578947368421,4254,3879,-19.1157894736842,89,0,2299,2543,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",4411,317.915789473684,4209,257.915789473684,188.063157894737,3808,-285.378947368421,3926,4432,218.831578947368,-36.0421052631579,4265,3877,-16.0421052631579,90,0,2311,2555,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",4407,331.252631578947,4199,264.578947368421,180.368421052632,3820,-289.484210526316,3946,4424,226.010526315789,-47.8315789473684,4271,3866,-12.4526315789474,91,0,2319,2559,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",4410,328.684210526316,4198,261.505263157895,172.684210526316,3817,-290.505263157895,3953,4424,221.4,-48.8631578947368,4267,3865,-13.4736842105263,92,0,2315,2555,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",4414,324.578947368421,4205,260.484210526316,176.778947368421,3813,-282.305263157895,3931,4428,217.294736842105,-38.0947368421053,4263,3876,-23.2210526315789,93,0,2295,2539,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"20",4414,333.305263157895,4201,264.578947368421,181.4,3820,-276.147368421053,3951,4430,219.347368421053,-40.6526315789474,4269,3877,-25.2736842105263,94,0,2291,2535,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"21",4410,330.736842105263,4201,257.915789473684,179.347368421053,3815,-278.2,3931,4426,212.168421052632,-45.7789473684211,4263,3872,-27.3157894736842,95,0,2291,2535,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"22",4410,295.863157894737,4204,222.536842105263,180.368421052632,3773,-276.147368421053,3753,4426,181.4,-38.0947368421053,4224,3877,-61.1684210526316,96,0,2295,2535,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"23",4416,254.842105263158,4203,175.347368421053,187.042105263158,3726,-264.863157894737,3584,4437,144.473684210526,-31.4210526315789,4177,3879,-105.273684210526,97,0,2291,2531,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"24",4415,248.684210526316,4210,164.073684210526,187.547368421053,3715,-251.021052631579,3581,4444,134.221052631579,-32.9578947368421,4167,3878,-113.989473684211,98,0,2295,2539,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"25",4405,250.221052631579,4212,169.2,181.905263157895,3717,-243.326315789474,3607,4449,143.452631578947,-33.9894736842105,4175,3878,-107.315789473684,99,0,2295,2531,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"26",4395,245.610526315789,4204,164.073684210526,178.831578947368,3708,-245.894736842105,3581,4455,139.863157894737,-33.9894736842105,4168,3877,-117.063157894737,100,0,2291,2535,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"27",4392,253.305263157895,4205,170.221052631579,180.884210526316,3713,-240.768421052632,3589,4459,135.757894736842,-33.4736842105263,4166,3877,-118.6,101,0,2299,2535,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"28",4390,262.021052631579,4209,179.968421052632,181.4,3726,-228.452631578947,3616,4458,151.136842105263,-32.9578947368421,4179,3879,-105.273684210526,102,0,2295,2527,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"29",4376,269.2,4205,182.021052631579,178.831578947368,3731,-225.894736842105,3619,4460,161.905263157895,-33.4736842105263,4186,3878,-99.6315789473684,103,0,2299,2527,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"30",4368,269.715789473684,4202,180.484210526316,178.831578947368,3732,-223.326315789474,3616,4465,155.242105263158,-32.4526315789474,4186,3878,-100.652631578947,104,0,2295,2527,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"31",4376,273.305263157895,4211,186.126315789474,183.957894736842,3736,-206.915789473684,3622,4462,154.726315789474,-30.9157894736842,4193,3881,-94.5052631578947,105,0,2291,2531,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"32",4385,289.715789473684,4215,199.968421052632,187.547368421053,3748,-192.042105263158,3642,4456,172.684210526316,-32.9578947368421,4207,3882,-79.6315789473684,106,0,2295,2535,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"33",4388,293.810526315789,4206,201.505263157895,188.063157894737,3750,-187.431578947368,3648,4464,179.347368421053,-34.5052631578947,4207,3880,-76.0421052631579,107,0,2287,2535,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"34",4391,298.431578947368,4206,203.557894736842,182.936842105263,3753,-185.378947368421,3648,4470,180.368421052632,-35.0105263157895,4208,3878,-77.5789473684211,108,0,2291,2539,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"35",4395,308.168421052632,4209,213.305263157895,179.347368421053,3767,-185.894736842105,3665,4464,190.115789473684,-34.5052631578947,4223,3878,-67.8315789473684,109,0,2291,2531,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"36",4389,314.842105263158,4207,222.021052631579,182.421052631579,3777,-184.863157894737,3681,4465,195.242105263158,-32.4526315789474,4232,3881,-56.5473684210526,110,0,2287,2539,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"37",4379,321.505263157895,4206,226.631578947368,184.473684210526,3778,-183.326315789474,3686,4476,196.778947368421,-30.4,4234,3882,-54.5052631578947,111,0,2291,2535,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"38",4375,318.936842105263,4208,220.484210526316,181.905263157895,3772,-183.842105263158,3685,4478,194.221052631579,-29.8842105263158,4230,3882,-63.7263157894737,112,0,2291,2535,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"39",4367,308.168421052632,4208,211.252631578947,180.884210526316,3761,-178.715789473684,3674,4474,182.421052631579,-28.8631578947368,4219,3883,-76.5473684210526,113,0,2287,2535,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"40",4358,295.863157894737,4205,198.431578947368,181.905263157895,3744,-172.042105263158,3655,4475,167.547368421053,-28.8631578947368,4201,3883,-88.3473684210526,114,0,2291,2539,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"41",4354,290.221052631579,4204,188.168421052632,177.810526315789,3725,-171.021052631579,3639,4474,155.242105263158,-34.5052631578947,4184,3881,-102.705263157895,115,0,2295,2531,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"42",4355,291.757894736842,4200,188.684210526316,174.221052631579,3721,-172.557894736842,3636,4471,150.115789473684,-38.0947368421053,4180,3876,-110.915789473684,116,0,2287,2531,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"43",4365,292.273684210526,4198,190.736842105263,178.315789473684,3727,-166.4,3646,4475,155.757894736842,-34.5052631578947,4185,3876,-106.294736842105,117,0,2291,2535,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"44",4380,305.610526315789,4204,200.989473684211,184.473684210526,3744,-158.2,3667,4471,170.115789473684,-32.4526315789474,4201,3879,-89.8842105263158,118,0,2291,2531,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"45",4395,320.484210526316,4209,211.252631578947,190.115789473684,3762,-149.989473684211,3688,4461,180.368421052632,-34.5052631578947,4218,3882,-74.5052631578947,119,0,2287,2531,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"46",4402,326.126315789474,4208,216.894736842105,189.6,3769,-142.305263157895,3699,4463,184.473684210526,-35.5263157894737,4225,3879,-67.8315789473684,120,0,2295,2531,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"47",4401,337.915789473684,4207,228.168421052632,187.547368421053,3779,-141.273684210526,3713,4474,195.757894736842,-35.5263157894737,4233,3878,-56.5473684210526,121,0,2291,2531,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"48",4399,-343.221052631579,4215,236.894736842105,194.726315789474,3786,-135.631578947368,3723,4477,206.010526315789,-33.4736842105263,4244,3887,-48.3473684210526,122,0,2291,2527,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"49",4391,-344.757894736842,4219,239.968421052632,197.294736842105,3783,-126.4,3721,4475,202.936842105263,-27.8315789473684,4244,3893,-50.9157894736842,123,0,2291,2531,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"50",4373,338.936842105263,4213,235.863157894737,191.652631578947,3774,-125.894736842105,3713,4477,198.831578947368,-26.2947368421053,4236,3893,-59.1157894736842,124,0,2295,2527,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"51",4359,333.810526315789,4213,226.126315789474,191.652631578947,3762,-128.968421052632,3696,4481,192.168421052632,-27.8315789473684,4225,3894,-75.0105263157895,125,0,2291,2527,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"52",4353,326.631578947368,4214,218.431578947368,194.221052631579,3747,-129.484210526316,3682,4483,178.315789473684,-25.2736842105263,4212,3895,-90.9157894736842,126,0,2295,2531,587,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"53",4348,321.505263157895,4213,216.894736842105,191.652631578947,3746,-127.947368421053,3684,4483,172.684210526316,-18.6,4208,3895,-94.5052631578947,127,0,2295,2527,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"54",4339,334.326315789474,4216,223.042105263158,195.242105263158,3758,-121.789473684211,3696,4479,180.368421052632,-18.6,4218,3895,-89.3684210526316,128,0,2291,2535,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"55",4332,333.305263157895,4217,220.484210526316,198.315789473684,3756,-115.126315789474,3698,4473,178.315789473684,-26.8105263157895,4218,3897,-90.9157894736842,0,0,2295,2527,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"56",4326,319.968421052632,4214,210.221052631579,190.631578947368,3739,-116.663157894737,3690,4462,161.4,-31.9368421052632,4201,3896,-104.242105263158,1,0,2291,2531,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"57",4325,321.505263157895,4210,210.221052631579,186.526315789474,3738,-120.252631578947,3690,4457,158.315789473684,-33.4736842105263,4194,3889,-111.421052631579,2,0,2291,2531,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"58",4326,319.968421052632,4202,209.2,182.936842105263,3737,-119.736842105263,3690,4458,159.863157894737,-40.6526315789474,4195,3878,-115.010526315789,3,0,2291,2531,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"59",4315,319.968421052632,4202,208.168421052632,176.273684210526,3733,-122.810526315789,3686,4457,159.863157894737,-43.2210526315789,4197,3875,-116.042105263158,4,0,2299,2531,522,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"60",4307,328.168421052632,4210,214.842105263158,182.936842105263,3739,-120.252631578947,3693,4461,169.084210526316,-33.9894736842105,4205,3883,-107.315789473684,5,0,2311,2551,492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"61",4302,327.663157894737,4211,212.789473684211,184.473684210526,3734,-117.168421052632,3689,4465,168.063157894737,-30.9157894736842,4198,3882,-109.368421052632,6,0,2295,2535,532,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"62",4286,313.305263157895,4207,193.810526315789,171.652631578947,3713,-126.4,3663,4463,150.115789473684,-33.4736842105263,4177,3878,-134.505263157895,7,0,2291,2531,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"63",4277,303.042105263158,4211,177.915789473684,171.652631578947,3698,-131.536842105263,3647,4463,132.168421052632,-31.4210526315789,4164,3885,-151.421052631579,8,0,2291,2531,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"64",4281,304.578947368421,4218,180.989473684211,180.368421052632,3696,-122.810526315789,3647,4461,123.957894736842,-29.8842105263158,4158,3889,-150.915789473684,9,0,2291,2527,540,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"65",4283,293.305263157895,4212,169.715789473684,174.221052631579,3682,-118.2,3638,4454,106.526315789474,-34.5052631578947,4139,3883,-168.347368421053,10,0,2291,2523,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"66",4277,279.452631578947,4204,149.715789473684,168.063157894737,3663,-121.789473684211,3628,4450,88.5789473684211,-39.6315789473684,4118,3877,-192.957894736842,11,0,2291,2523,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"67",4265,284.578947368421,4207,154.842105263158,170.115789473684,3666,-121.273684210526,3632,4446,94.2210526315789,-42.7052631578947,4123,3876,-188.347368421053,12,0,2291,2523,531,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"68",4259,291.252631578947,4205,162.536842105263,171.652631578947,3675,-113.578947368421,3640,4443,104.989473684211,-44.7578947368421,4134,3877,-173.989473684211,13,0,2291,2523,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"69",4268,299.452631578947,4205,168.684210526316,175.242105263158,3684,-110.505263157895,3649,4446,111.136842105263,-43.7263157894737,4143,3878,-165.273684210526,14,0,2291,2531,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"70",4272,296.894736842105,4211,169.2,180.368421052632,3679,-112.557894736842,3647,4448,112.684210526316,-42.1894736842105,4145,3878,-167.831578947368,15,0,2291,2531,421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"71",4268,293.810526315789,4218,169.715789473684,187.547368421053,3674,-101.789473684211,3642,4448,114.726315789474,-37.5789473684211,4144,3884,-173.473684210526,16,0,2291,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"72",4288,320.484210526316,4226,194.842105263158,204.989473684211,3707,-73.5789473684211,3668,4470,140.884210526316,-21.6842105263158,4173,3906,-145.778947368421,17,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"73",4313,344.578947368421,4235,220.989473684211,220.884210526316,3739,-56.1473684210526,3699,4497,171.652631578947,-7.31578947368421,4206,3919,-111.421052631579,18,0,2295,2539,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"74",4311,343.042105263158,4237,220.989473684211,218.315789473684,3735,-60.7684210526316,3701,4488,170.631578947368,-11.9368421052632,4202,3913,-115.010526315789,19,0,2299,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"75",4305,335.347368421053,4229,209.2,213.705263157895,3727,-64.3578947368421,3697,4471,154.726315789474,-20.1368421052632,4187,3908,-129.368421052632,20,0,2295,2539,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"76",4310,341.505263157895,4233,213.305263157895,217.294736842105,3738,-60.2526315789474,3709,4482,160.368421052632,-13.9894736842105,4198,3914,-120.136842105263,21,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"77",4305,-341.168421052632,4241,223.557894736842,216.273684210526,3744,-57.1684210526316,3711,4495,166.526315789474,-8.86315789473684,4208,3916,-110.4,22,0,2291,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"78",4292,336.894736842105,4236,211.757894736842,208.578947368421,3728,-55.1263157894737,3695,4488,152.168421052632,-15.5263157894737,4188,3912,-125.273684210526,23,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"79",4296,340.484210526316,4236,212.789473684211,212.168421052632,3734,-52.5578947368421,3697,4487,156.273684210526,-13.9894736842105,4186,3914,-124.242105263158,24,0,2291,2535,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"80",4322,-324.242105263158,4248,238.431578947368,232.168421052632,3766,-39.2210526315789,3730,4509,190.115789473684,-0.652631578947368,4221,3928,-88.3473684210526,25,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"81",4344,-305.778947368421,4253,254.326315789474,246.526315789474,3786,-21.7894736842105,3754,4519,210.115789473684,4.98947368421053,4247,3938,-64.2421052631579,26,0,2295,2531,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
