"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",3908,61.5052631578947,4385,-57.4631578947368,234.221052631579,3701,90.6315789473684,3864,4249,-45.7789473684211,-180.652631578947,4030,3709,-289.368421052632,31,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"2",3899,47.1473684210526,4388,-62.6,230.631578947368,3692,92.6842105263158,3854,4248,-53.4736842105263,-178.6,4024,3709,-295.526315789474,32,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3",3890,30.7368421052632,4385,-73.3684210526316,221.4,3676,87.5473684210526,3851,4250,-67.3157894736842,-180.652631578947,4011,3706,-309.368421052632,33,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4",3883,27.6631578947368,4380,-93.8736842105263,210.631578947368,3658,87.0421052631579,3812,4248,-89.8842105263158,-183.221052631579,3984,3706,-331.421052631579,34,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"5",3881,27.6631578947368,4382,-117.978947368421,208.578947368421,3643,91.6526315789474,3738,4249,-115.010526315789,-181.168421052632,3952,3708,331.252631578947,35,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6",3881,27.6631578947368,4384,-131.831578947368,207.547368421053,3633,92.1684210526316,3698,4252,-129.884210526316,-182.705263157895,3937,3708,315.863157894737,36,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7",3882,40.9894736842105,4374,-129.263157894737,203.957894736842,3637,91.1368421052632,3706,4250,-127.315789473684,-189.884210526316,3941,3707,321.505263157895,37,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"8",3873,50.2210526315789,4372,-122.6,197.810526315789,3639,91.6526315789474,3709,4250,-124.242105263158,-195.526315789474,3945,3705,324.073684210526,38,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"9",3865,41.5052631578947,4372,-131.315789473684,192.168421052632,3630,93.7052631578947,3695,4250,-135.010526315789,-194.505263157895,3934,3702,312.273684210526,39,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10",3860,26.1263157894737,4367,-146.189473684211,183.452631578947,3614,90.6315789473684,3683,4248,-149.884210526316,-197.063157894737,3914,3700,297.4,40,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"11",3845,7.66315789473684,4361,-163.105263157895,169.6,3593,83.9578947368421,3664,4245,-169.884210526316,-206.810526315789,3891,3696,277.915789473684,41,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"12",3828,-12.3368421052632,4358,-177.978947368421,157.294736842105,3571,78.3157894736842,3648,4245,-190.4,-212.957894736842,3873,3691,258.431578947368,42,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"13",3827,-24.6526315789474,4357,-188.747368421053,147.042105263158,3558,76.7789473684211,3638,4247,-201.684210526316,-211.936842105263,3859,3691,245.610526315789,43,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"14",3832,-24.6526315789474,4353,-185.157894736842,144.989473684211,3559,84.4736842105263,3635,4246,-196.042105263158,-211.421052631579,3861,3696,248.168421052632,44,0,1559,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"15",3823,-25.6736842105263,4353,-181.568421052632,142.936842105263,3561,87.5473684210526,3636,4247,-197.063157894737,-212.957894736842,3863,3693,250.736842105263,45,0,1559,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"16",3816,-29.2631578947368,4349,-189.778947368421,136.778947368421,3556,79.3473684210526,3633,4246,-209.368421052632,-215.526315789474,3851,3684,239.968421052632,46,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"17",3820,-28.7473684210526,4348,-189.778947368421,133.705263157895,3554,78.8315789473684,3632,4246,-208.863157894737,-215.010526315789,3848,3684,237.4,47,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"18",3821,-25.6736842105263,4348,-179.010526315789,137.294736842105,3559,92.1684210526316,3637,4247,-202.189473684211,-216.042105263158,3859,3687,247.147368421053,48,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"19",3817,-30.2842105263158,4345,-181.063157894737,133.705263157895,3557,91.1368421052632,3637,4246,-207.315789473684,-222.705263157895,3855,3684,243.557894736842,49,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"20",3816,-40.0315789473684,4340,-194.905263157895,123.957894736842,3543,82.9368421052632,3624,4243,-220.136842105263,-228.347368421053,3837,3682,225.094736842105,50,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"21",3815,-45.6736842105263,4336,-199.515789473684,118.831578947368,3532,87.5473684210526,3613,4237,-225.778947368421,-226.294736842105,3831,3684,219.968421052632,51,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"22",3806,-54.9052631578947,4337,-205.673684210526,114.221052631579,3528,86.5263157894737,3605,4235,-232.957894736842,-226.294736842105,3826,3682,216.378947368421,52,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"23",3801,-65.1578947368421,4335,-214.389473684211,108.578947368421,3520,78.3157894736842,3597,4237,-240.136842105263,-227.831578947368,3814,3682,205.610526315789,53,0,1559,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"24",3797,-72.8526315789474,4330,-221.063157894737,98.8315789473684,3508,78.8315789473684,3585,4234,-248.347368421053,-226.810526315789,3802,3681,196.378947368421,54,0,1555,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"25",3792,-74.3894736842105,4319,-227.210526315789,92.6842105263158,3506,81.9052631578947,3579,4230,-257.063157894737,-228.347368421053,3796,3675,189.715789473684,55,0,1555,1775,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"26",3786,-80.5473684210526,4317,-229.263157894737,92.1684210526316,3505,78.8315789473684,3583,4231,-258.6,-231.421052631579,3798,3676,187.663157894737,56,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"27",3781,-86.6947368421053,4315,-228.747368421053,86.5263157894737,3497,80.8842105263158,3579,4231,-258.094736842105,-231.421052631579,3796,3681,187.147368421053,57,0,1551,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"28",3778,-82.0842105263158,4312,-226.694736842105,78.8315789473684,3495,89.0842105263158,3573,4230,-258.094736842105,-229.884210526316,3793,3677,188.684210526316,58,0,1555,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
