"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",3619,-11.8315789473684,3692,62.1263157894737,332.168421052632,3512,242.421052631579,3448,4023,-270.4,260.989473684211,3880,3797,-248.347368421053,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",3622,-4.13684210526316,3697,61.6105263157895,334.221052631579,3511,241.4,3445,4024,-271.936842105263,258.936842105263,3878,3804,-257.063157894737,37,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",3623,-1.06315789473684,3701,61.6105263157895,334.726315789474,3510,239.863157894737,3441,4023,-276.547368421053,259.968421052632,3873,3805,-258.6,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",3626,-3.10526315789474,3706,61.6105263157895,331.136842105263,3509,242.936842105263,3437,4022,-280.136842105263,262.536842105263,3866,3798,-260.136842105263,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",3631,-2.08421052631579,3716,62.1263157894737,332.168421052632,3510,247.042105263158,3439,4024,-277.578947368421,265.094736842105,3864,3802,-262.18947368421,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",3634,0.989473684210526,3731,62.1263157894737,337.294736842105,3511,246.010526315789,3440,4025,-273.989473684211,266.126315789474,3866,3806,-260.136842105263,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",3635,-4.13684210526316,3743,55.9789473684211,333.705263157895,3509,240.884210526316,3433,4019,-282.18947368421,264.073684210526,3862,3805,-268.863157894737,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",3636,-10.2842105263158,3752,51.8736842105263,322.936842105263,3508,239.347368421053,3430,4017,-289.884210526316,266.126315789474,3859,3800,-279.115789473684,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",3639,-5.15789473684211,3763,59.0526315789474,319.863157894737,3510,242.421052631579,3437,4021,-281.684210526316,273.305263157895,3863,3801,-269.884210526316,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",3638,-2.6,3770,62.6421052631579,322.936842105263,3514,243.452631578947,3443,4028,-273.473684210526,278.936842105263,3867,3807,-262.18947368421,45,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
