"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4037,-9.36842105263158,4248,-332.957894736842,-123.326315789474,4017,-256.663157894737,3967,4371,106.526315789474,-4.2421052631579,4314,3912,11.6526315789474,50,0,1579,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"2",4036,12.1684210526316,4247,-312.957894736842,-137.168421052632,4038,-258.715789473684,3988,4367,133.705263157895,-3.22105263157895,4340,3922,41.4,51,0,1575,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"3",4034,17.8105263157895,4247,-303.726315789474,-151.536842105263,4043,-257.684210526316,3993,4371,136.778947368421,-3.72631578947368,4348,3930,51.6526315789474,52,0,1567,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"4",4042,9.6,4249,-312.957894736842,-139.736842105263,4029,-255.126315789474,3989,4386,118.315789473684,1.4,4337,3932,42.4210526315789,53,0,1567,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"5",4041,-1.68421052631579,4248,-325.778947368421,-128.968421052632,4028,-257.168421052632,3977,4377,106.010526315789,-0.652631578947368,4324,3921,32.1684210526316,54,0,1567,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"6",4033,21.4,4243,-306.294736842105,-136.663157894737,4066,-259.221052631579,3992,4358,134.726315789474,-17.5789473684211,4347,3895,55.2421052631579,55,0,1563,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7",4038,49.0842105263158,4244,-282.18947368421,-156.663157894737,4093,-262.305263157895,4024,4356,167.042105263158,-13.9894736842105,4382,3910,85.4947368421053,56,0,1559,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"8",4045,40.3684210526316,4248,-285.273684210526,-168.452631578947,4075,-260.252631578947,4024,4368,161.4,-1.16842105263158,4377,3933,83.4526315789474,57,0,1563,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"9",4042,27.0421052631579,4239,-294.505263157895,-157.684210526316,4065,-259.736842105263,4010,4375,147.547368421053,-9.36842105263158,4361,3912,70.1157894736842,58,0,1563,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"10",4035,22.4210526315789,4236,-302.705263157895,-149.484210526316,4064,-267.431578947368,3998,4372,135.757894736842,-12.4526315789474,4349,3908,49.0842105263158,59,0,1559,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"11",4025,-6.29473684210526,4241,-326.810526315789,-164.357894736842,4030,-272.042105263158,3967,4368,109.6,0.368421052631579,4318,3936,12.6842105263158,60,0,1567,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"12",4023,-22.1894736842105,4242,-337.063157894737,-179.221052631579,4003,-267.947368421053,3953,4356,96.778947368421,-2.18947368421053,4304,3923,6.01052631578947,61,0,1567,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"13",4038,0.884210526315789,4237,-318.6,-172.557894736842,4028,-260.768421052632,3979,4358,116.273684210526,-8.86315789473684,4328,3902,31.1368421052632,62,0,1567,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"14",4050,13.1894736842105,4242,-308.347368421053,-161.273684210526,4054,-255.631578947368,3993,4382,129.6,0.368421052631579,4339,3920,37.8105263157895,63,0,1571,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"15",4041,-2.70526315789474,4244,-322.18947368421,-162.810526315789,4034,-259.221052631579,3978,4386,112.168421052632,-1.16842105263158,4324,3922,26.0105263157895,64,0,1575,1759,330,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"16",4032,-11.9368421052632,4237,-329.884210526316,-171.021052631579,4015,-265.894736842105,3971,4373,92.6842105263158,-9.88421052631579,4316,3903,26.0105263157895,65,0,1575,1759,433,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"17",4038,-3.72631578947368,4237,-324.757894736842,-173.073684210526,4032,-264.357894736842,3976,4381,92.1684210526316,-6.81052631578947,4322,3909,27.5473684210526,66,0,1575,1763,451,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"18",4041,-1.68421052631579,4240,-330.915789473684,-172.042105263158,4045,-260.252631578947,3976,4387,95.2421052631579,-0.136842105263158,4322,3917,18.3157894736842,67,0,1579,1759,482,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"19",4037,-6.29473684210526,4241,-335.010526315789,-177.684210526316,4035,-262.305263157895,3974,4368,91.1368421052632,-2.18947368421053,4315,3913,12.6842105263158,68,0,1575,1759,504,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"20",4039,-8.86315789473684,4237,-327.831578947368,-178.715789473684,4028,-262.305263157895,3978,4364,92.6842105263158,-9.36842105263158,4314,3908,17.8105263157895,69,0,1583,1759,442,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"21",4048,-0.136842105263158,4237,-319.631578947368,-171.536842105263,4043,-260.252631578947,3992,4381,104.989473684211,-9.88421052631579,4329,3898,33.7052631578947,70,0,1579,1759,461,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"22",4054,16.2736842105263,4239,-307.315789473684,-172.042105263158,4062,-260.768421052632,4013,4393,122.936842105263,-3.22105263157895,4351,3902,56.2736842105263,71,0,1579,1759,445,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"23",4053,14.2210526315789,4239,-306.294736842105,-189.484210526316,4049,-260.252631578947,4010,4392,129.6,2.93684210526316,4350,3928,59.8631578947368,72,0,1579,1759,451,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"24",4046,-3.72631578947368,4234,-321.168421052632,-200.252631578947,4022,-261.273684210526,3986,4380,121.905263157895,-6.29473684210526,4328,3919,40.8842105263158,73,0,1583,1759,468,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"25",4051,-1.16842105263158,4234,-319.631578947368,-188.968421052632,4034,-262.305263157895,3989,4373,133.189473684211,-14.5052631578947,4331,3888,42.9368421052632,74,0,1575,1755,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"26",4061,18.3157894736842,4242,-302.18947368421,-191.021052631579,4064,-258.715789473684,4014,4390,158.315789473684,-4.7578947368421,4361,3904,62.9368421052632,75,0,1575,1755,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"27",4052,17.2947368421053,4238,-303.726315789474,-208.452631578947,4055,-260.252631578947,4014,4403,162.936842105263,2.42105263157895,4361,3933,64.4736842105263,76,0,1575,1751,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"28",4043,11.6526315789474,4238,-311.421052631579,-206.4,4039,-264.863157894737,4001,4393,154.726315789474,-2.18947368421053,4344,3929,59.3473684210526,77,0,1571,1755,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"29",4048,6.01052631578947,4242,-316.547368421053,-198.715789473684,4043,-264.863157894737,3993,4386,150.115789473684,-4.7578947368421,4338,3917,53.7052631578947,78,0,1571,1751,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"30",4055,-3.22105263157895,4242,-322.18947368421,-212.042105263158,4034,-261.273684210526,3985,4389,136.273684210526,-1.16842105263158,4333,3917,39.8631578947368,79,0,1567,1747,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"31",4063,8.57894736842105,4237,-311.421052631579,-211.021052631579,4038,-257.684210526316,3997,4390,142.936842105263,-4.2421052631579,4341,3913,49.6,80,0,1567,1743,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"32",4071,34.7263157894737,4236,-288.347368421053,-207.947368421053,4069,-256.663157894737,4029,4388,178.315789473684,-10.9157894736842,4371,3907,81.4,81,0,1567,1735,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"33",4065,36.2736842105263,4233,-285.778947368421,-232.042105263158,4082,-261.273684210526,4031,4377,181.905263157895,-13.4736842105263,4379,3909,86.5263157894737,82,0,1571,1727,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"34",4059,25.4947368421053,4233,-296.547368421053,-220.768421052632,4075,-263.326315789474,4017,4368,159.863157894737,-12.4526315789474,4363,3908,71.6526315789474,83,0,1567,1719,410,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"35",4073,35.2421052631579,4244,-288.863157894737,-180.252631578947,4084,-257.684210526316,4030,4383,171.652631578947,-4.2421052631579,4370,3909,78.3157894736842,84,0,1571,1715,452,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"36",4073,33.1894736842105,4241,-288.347368421053,-195.126315789474,4080,-256.663157894737,4034,4397,178.831578947368,-3.72631578947368,4375,3913,77.2947368421053,85,0,1575,1699,376,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"37",4054,1.4,4234,-315.526315789474,-233.578947368421,4042,-263.842105263158,3998,4389,136.273684210526,-9.88421052631579,4336,3912,37.8105263157895,86,0,1575,1691,499,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
